Division,District,Thana / Police Station,Thana Type,Total Roads (km),Paved Road (%),Electricity (%),Internet Users (%),Mobile Banking (%),Bank Branches,Hospitals/Clinics,Primary Schools,Weekly Markets,4G Coverage
Barisal,Barguna,Amtali,Coastal,965.2,34.6,46.3,20.8,59.6,2,1,33,5,Partial
Barisal,Barguna,Bamna,Rural,308.6,45.0,48.2,8.8,62.1,1,0,16,3,Limited
Barisal,Barguna,Barguna Sadar,Sadar,388.3,57.8,69.2,27.8,70.8,4,1,35,9,Full
Barisal,Barguna,Betagi,Rural,630.8,30.3,54.9,22.1,49.0,1,1,19,5,Limited
Barisal,Barguna,Patharghata,Coastal,643.5,39.9,63.4,43.7,65.8,3,0,24,5,Partial
Barisal,Barguna,Taltali,Coastal,574.2,35.1,54.0,24.2,62.0,1,0,17,3,Partial
Barisal,Barguna,Naltona,Rural,131.4,43.8,51.0,15.5,40.8,1,0,10,2,Limited
Barisal,Barguna,Burirarchar,Coastal,220.3,41.4,49.3,39.4,68.6,1,0,12,2,Partial
Barisal,Barguna,Keorabunia,River,260.5,33.1,55.0,32.9,62.5,0,0,8,1,Limited
Barisal,Barisal,Kotwali Barisal,Metropolitan,36.5,74.1,85.8,55.7,73.5,6,2,68,14,Full
Barisal,Barisal,Barisal Sadar,Sadar,41.4,47.1,65.2,51.0,69.5,5,1,48,8,Full
Barisal,Barisal,Airport Barisal,Metropolitan,38.2,83.7,82.2,59.8,65.6,2,1,23,3,Full
Barisal,Barisal,Agailjhara,Rural,347.1,33.3,53.8,8.0,66.4,2,0,21,5,Limited
Barisal,Barisal,Babuganj,Rural,204.3,36.5,45.9,26.1,56.1,2,1,27,4,Limited
Barisal,Barisal,Bakerganj,Rural,635.5,48.5,56.6,24.8,54.0,6,2,63,10,Limited
Barisal,Barisal,Banari Para,Rural,317.6,40.8,41.8,19.0,44.6,2,1,34,7,Limited
Barisal,Barisal,Gaurnadi,Rural,203.8,44.4,55.9,25.8,63.9,2,0,28,6,Limited
Barisal,Barisal,Hizla,River,345.5,41.5,57.5,17.6,51.0,1,0,20,4,Limited
Barisal,Barisal,Mehendiganj,River,344.2,31.6,63.8,14.9,53.5,3,1,39,7,Limited
Barisal,Barisal,Muladi,Rural,307.2,42.1,59.9,14.3,70.5,3,0,25,4,Limited
Barisal,Barisal,Wazirpur,Rural,230.6,40.8,59.3,35.0,45.8,3,1,32,7,Limited
Barisal,Barisal,Char Monai,River,129.1,31.1,54.1,23.2,68.7,1,0,11,2,Limited
Barisal,Barisal,Nalchira,Rural,154.8,29.6,62.7,25.6,77.2,1,0,11,2,Limited
Barisal,Barisal,Duarghat,River,100.4,57.1,50.4,22.4,41.8,0,0,8,2,Limited
Barisal,Barisal,Tungibaria,Rural,121.0,29.8,41.1,28.0,62.6,0,0,11,1,Limited
Barisal,Barisal,Charbaria,Rural,230.7,29.1,58.6,23.5,44.1,1,0,12,3,Limited
Barisal,Barisal,South Barisal,Metropolitan,72.6,81.0,93.6,64.9,65.7,2,0,20,3,Full
Barisal,Barisal,Barisal Industrial,Industrial,23.5,55.8,67.1,43.7,80.6,1,0,16,2,Full
Barisal,Barisal,Raipura Char,River,105.9,26.2,59.7,34.3,52.9,1,0,8,1,Limited
Barisal,Bhola,Bhola Sadar,Sadar,457.9,43.9,67.6,31.1,49.2,4,2,57,13,Full
Barisal,Bhola,Burhanuddin,Rural,399.7,41.1,51.8,17.7,65.6,2,1,34,7,Limited
Barisal,Bhola,Char Fasson,Coastal,1075.4,34.2,60.1,35.7,56.2,6,2,60,14,Partial
Barisal,Bhola,Daulatkhan,River,214.6,39.7,60.5,16.0,51.1,2,1,29,4,Limited
Barisal,Bhola,Lalmohan,Rural,554.7,39.6,45.2,25.9,54.8,3,1,45,10,Limited
Barisal,Bhola,Manpura,Coastal,530.8,43.4,47.5,24.4,50.8,1,0,15,2,Partial
Barisal,Bhola,Tazumuddin,River,425.1,37.8,45.5,14.7,54.4,2,1,20,4,Limited
Barisal,Bhola,Ilisha,River,99.5,57.3,57.6,18.0,50.2,1,0,20,3,Limited
Barisal,Bhola,Veduria,Coastal,263.5,35.2,53.5,33.4,64.9,1,0,12,1,Partial
Barisal,Bhola,Char Khalifa,Coastal,337.1,39.6,61.0,28.2,62.1,1,0,15,3,Partial
Barisal,Bhola,Nothullabad,Rural,262.7,47.9,50.8,9.2,64.4,0,0,9,1,Limited
Barisal,Jhalokati,Jhalokati Sadar,Sadar,191.2,43.4,65.4,42.3,66.3,3,1,36,5,Full
Barisal,Jhalokati,Kathalia,Rural,182.6,45.2,61.1,23.6,75.4,2,0,21,4,Limited
Barisal,Jhalokati,Nalchity,Rural,176.9,30.4,64.1,17.0,46.3,1,0,21,3,Limited
Barisal,Jhalokati,Rajapur,Rural,214.3,46.1,51.7,20.9,51.8,1,1,26,5,Limited
Barisal,Jhalokati,Gabkhan,River,137.7,34.0,52.8,30.4,49.2,1,0,10,2,Limited
Barisal,Jhalokati,Shashibhushan,Rural,197.8,28.7,64.1,19.5,50.5,0,0,11,2,Limited
Barisal,Jhalokati,Bisher,Rural,152.0,40.6,50.0,31.2,69.5,1,0,10,2,Limited
Barisal,Jhalokati,Nathullabad,River,99.0,36.1,49.2,25.8,58.8,1,0,7,1,Limited
Barisal,Patuakhali,Patuakhali Sadar,Sadar,454.4,66.0,71.0,31.6,50.2,3,1,41,8,Full
Barisal,Patuakhali,Bauphal,Coastal,1231.1,43.5,60.8,31.5,61.0,3,1,44,8,Partial
Barisal,Patuakhali,Dashmina,Coastal,432.3,29.9,57.8,39.8,46.6,2,1,20,4,Partial
Barisal,Patuakhali,Dumki,Rural,142.9,33.2,55.3,18.7,63.6,1,0,13,2,Limited
Barisal,Patuakhali,Galachipa,Coastal,359.1,48.4,55.0,12.9,76.1,4,1,42,8,Partial
Barisal,Patuakhali,Kalapara,Coastal,797.8,51.1,53.2,36.5,62.3,3,1,39,7,Partial
Barisal,Patuakhali,Mirzaganj,River,341.1,27.3,47.7,27.3,56.8,2,0,16,3,Limited
Barisal,Patuakhali,Rangabali,Coastal,789.6,53.2,57.3,20.0,45.2,1,0,16,2,Partial
Barisal,Patuakhali,Kuakata,Tourism,114.0,46.7,66.7,24.6,61.0,0,0,10,2,Partial
Barisal,Patuakhali,Lohalia,River,261.0,39.9,66.8,21.8,66.7,0,0,13,2,Limited
Barisal,Patuakhali,Madarbunia,Coastal,217.6,49.2,52.9,23.6,60.7,1,0,10,2,Partial
Barisal,Patuakhali,Char Kajal,Coastal,140.3,43.8,50.5,28.2,61.0,0,0,10,1,Partial
Barisal,Patuakhali,Baufal North,Rural,112.1,43.1,53.2,17.0,61.1,1,0,16,3,Limited
Barisal,Patuakhali,Kalaiya,River,65.3,36.1,59.8,12.9,70.9,1,0,9,2,Limited
