Division,District,Thana / Police Station,Thana Type,Flood Risk,Cyclone Risk,Drought Risk,EPZ Zone,Port/Ferry Terminal,Border/Land Port,Tourist Area,River Police,Ethnic Minority Area
Barisal,Barguna,Amtali,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barguna,Bamna,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barguna,Barguna Sadar,Sadar,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barguna,Betagi,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barguna,Patharghata,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barguna,Taltali,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barguna,Naltona,Rural,Very High,Very High,Low,No,No,No,No,No,Yes
Barisal,Barguna,Burirarchar,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barguna,Keorabunia,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Barisal,Kotwali Barisal,Metropolitan,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Barisal Sadar,Sadar,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Airport Barisal,Metropolitan,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Agailjhara,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Babuganj,Rural,Very High,Very High,Low,No,No,No,No,No,Yes
Barisal,Barisal,Bakerganj,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Banari Para,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Gaurnadi,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Hizla,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Barisal,Mehendiganj,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Barisal,Muladi,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Wazirpur,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Char Monai,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Barisal,Nalchira,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Duarghat,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Barisal,Tungibaria,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Charbaria,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,South Barisal,Metropolitan,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Barisal Industrial,Industrial,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Barisal,Raipura Char,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Bhola,Bhola Sadar,Sadar,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Bhola,Burhanuddin,Rural,Very High,Very High,Low,No,No,No,No,No,Yes
Barisal,Bhola,Char Fasson,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Bhola,Daulatkhan,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Bhola,Lalmohan,Rural,Very High,Very High,Low,No,No,No,No,No,Yes
Barisal,Bhola,Manpura,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Bhola,Tazumuddin,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Bhola,Ilisha,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Bhola,Veduria,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Bhola,Char Khalifa,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Bhola,Nothullabad,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Jhalokati,Jhalokati Sadar,Sadar,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Jhalokati,Kathalia,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Jhalokati,Nalchity,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Jhalokati,Rajapur,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Jhalokati,Gabkhan,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Jhalokati,Shashibhushan,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Jhalokati,Bisher,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Jhalokati,Nathullabad,River,Very High,Very High,Low,No,No,No,No,Yes,No
Barisal,Patuakhali,Patuakhali Sadar,Sadar,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Patuakhali,Bauphal,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Patuakhali,Dashmina,Coastal,Very High,Very High,Low,No,No,No,No,No,Yes
Barisal,Patuakhali,Dumki,Rural,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Patuakhali,Galachipa,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Patuakhali,Kalapara,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Patuakhali,Mirzaganj,River,Very High,Very High,Low,No,No,No,No,Yes,Yes
Barisal,Patuakhali,Rangabali,Coastal,Very High,Very High,Low,No,No,No,No,No,No
Barisal,Patuakhali,Kuakata,Tourism,Very High,Very High,Low,No,No,No,Yes,No,Yes
Barisal,Patuakhali,Lohalia,River,Very High,Very High,Low,No,No,No,No,Yes,No
