Division,District,Thana / Police Station,Thana Type,Poverty Rate (%),Agriculture Workers (%),Industry Workers (%),Service Workers (%),Unemployment (%),Mobile Banking (%),E-Commerce Activity,Remittance Dependency
Barisal,Barguna,Amtali,Coastal,31.5,47.0,11.0,42.0,3.6,45.6,Low,Low
Barisal,Barguna,Bamna,Rural,25.0,50.8,15.4,33.8,4.0,48.1,Low,Medium
Barisal,Barguna,Barguna Sadar,Sadar,29.6,33.0,30.0,37.0,3.7,67.0,Medium,Low
Barisal,Barguna,Betagi,Rural,38.9,41.2,14.6,44.2,3.5,61.3,Low,Medium
Barisal,Barguna,Patharghata,Coastal,25.2,47.8,19.3,32.9,4.7,59.4,Low,Low
Barisal,Barguna,Taltali,Coastal,28.4,50.4,10.0,39.6,3.5,65.7,Low,Low
Barisal,Barguna,Naltona,Rural,36.0,45.4,7.8,46.8,4.7,54.4,Low,Medium
Barisal,Barguna,Burirarchar,Coastal,35.8,47.7,16.4,35.9,4.5,44.0,Low,Medium
Barisal,Barguna,Keorabunia,River,29.6,45.7,12.0,42.3,6.3,50.6,Low,Medium
Barisal,Barisal,Kotwali Barisal,Metropolitan,5.1,11.3,41.2,47.5,4.7,60.3,High,Medium
Barisal,Barisal,Barisal Sadar,Sadar,25.3,29.0,22.0,49.0,5.2,63.1,Medium,Medium
Barisal,Barisal,Airport Barisal,Metropolitan,14.8,15.0,36.5,48.5,4.1,55.8,High,Medium
Barisal,Barisal,Agailjhara,Rural,37.5,54.7,17.2,28.1,4.9,67.0,Low,Medium
Barisal,Barisal,Babuganj,Rural,27.2,44.5,16.4,39.1,3.9,62.9,Low,Medium
Barisal,Barisal,Bakerganj,Rural,34.9,42.9,19.7,37.4,6.3,53.5,Low,Medium
Barisal,Barisal,Banari Para,Rural,28.1,50.9,21.8,27.3,6.2,53.4,Low,Medium
Barisal,Barisal,Gaurnadi,Rural,25.5,53.9,8.6,37.5,6.3,61.8,Low,Low
Barisal,Barisal,Hizla,River,31.8,53.1,7.3,39.6,5.3,66.2,Low,Low
Barisal,Barisal,Mehendiganj,River,27.7,55.0,5.0,40.0,5.1,57.1,Low,Medium
Barisal,Barisal,Muladi,Rural,28.1,41.7,10.8,47.5,6.0,67.4,Low,Medium
Barisal,Barisal,Wazirpur,Rural,40.3,49.9,5.0,45.1,5.9,46.0,Low,Medium
Barisal,Barisal,Char Monai,River,32.2,53.4,9.3,37.3,2.9,65.2,Low,Medium
Barisal,Barisal,Nalchira,Rural,37.3,44.1,21.8,34.1,4.7,60.2,Low,Low
Barisal,Barisal,Duarghat,River,37.4,53.0,11.0,36.0,5.9,53.0,Low,Low
Barisal,Barisal,Tungibaria,Rural,26.7,55.1,14.4,30.5,4.5,81.8,Low,Medium
Barisal,Barisal,Charbaria,Rural,31.8,53.7,16.0,30.3,4.2,69.5,Low,Low
Barisal,Barisal,South Barisal,Metropolitan,16.7,15.7,44.2,40.1,3.7,82.2,High,Low
Barisal,Barisal,Barisal Industrial,Industrial,27.6,36.7,30.2,33.1,7.9,60.2,Medium,Low
Barisal,Barisal,Raipura Char,River,32.8,46.1,13.1,40.8,2.7,51.3,Low,Low
Barisal,Bhola,Bhola Sadar,Sadar,21.9,41.6,31.0,27.4,4.6,78.2,Medium,Medium
Barisal,Bhola,Burhanuddin,Rural,21.3,46.8,10.1,43.1,5.6,54.5,Low,Medium
Barisal,Bhola,Char Fasson,Coastal,25.1,51.6,20.0,28.4,5.6,52.9,Low,Medium
Barisal,Bhola,Daulatkhan,River,29.4,60.4,24.4,15.2,5.0,68.4,Low,Low
Barisal,Bhola,Lalmohan,Rural,19.1,35.8,9.8,54.4,3.9,60.3,Low,Low
Barisal,Bhola,Manpura,Coastal,32.3,42.2,5.2,52.6,4.8,57.8,Low,Low
Barisal,Bhola,Tazumuddin,River,26.6,44.8,16.4,38.8,5.3,57.2,Low,Low
Barisal,Bhola,Ilisha,River,23.1,48.4,15.8,35.8,5.1,57.6,Low,Medium
Barisal,Bhola,Veduria,Coastal,20.0,50.1,15.7,34.2,5.1,56.8,Low,Low
Barisal,Bhola,Char Khalifa,Coastal,27.4,57.0,18.7,24.3,4.8,62.6,Low,Low
Barisal,Bhola,Nothullabad,Rural,28.1,39.4,17.8,42.8,5.6,63.5,Low,Medium
Barisal,Jhalokati,Jhalokati Sadar,Sadar,21.2,40.7,25.6,33.7,4.1,61.9,Medium,Low
Barisal,Jhalokati,Kathalia,Rural,28.0,55.4,7.0,37.6,5.4,43.3,Low,Low
Barisal,Jhalokati,Nalchity,Rural,37.6,56.1,19.3,24.6,3.7,68.6,Low,Low
Barisal,Jhalokati,Rajapur,Rural,25.6,55.9,16.2,27.9,5.9,59.6,Low,Medium
Barisal,Jhalokati,Gabkhan,River,28.1,38.9,12.4,48.7,4.4,52.9,Low,Medium
Barisal,Jhalokati,Shashibhushan,Rural,33.3,42.1,18.8,39.1,4.0,58.1,Low,Medium
Barisal,Jhalokati,Bisher,Rural,34.3,44.3,14.1,41.6,3.5,45.9,Low,Medium
Barisal,Jhalokati,Nathullabad,River,23.3,60.1,21.1,18.8,4.5,64.2,Low,Low
Barisal,Patuakhali,Patuakhali Sadar,Sadar,22.9,35.8,23.2,41.0,5.3,60.2,Medium,Low
Barisal,Patuakhali,Bauphal,Coastal,33.3,38.1,19.3,42.6,2.5,58.7,Low,Low
Barisal,Patuakhali,Dashmina,Coastal,28.6,44.3,9.7,46.0,4.6,56.0,Low,Low
Barisal,Patuakhali,Dumki,Rural,35.5,48.6,10.7,40.7,5.2,50.4,Low,Low
Barisal,Patuakhali,Galachipa,Coastal,32.3,50.7,21.9,27.4,4.8,71.8,Low,Medium
Barisal,Patuakhali,Kalapara,Coastal,23.7,45.8,13.2,41.0,5.7,65.5,Low,Low
Barisal,Patuakhali,Mirzaganj,River,32.5,55.5,18.3,26.2,3.7,41.4,Low,Low
Barisal,Patuakhali,Rangabali,Coastal,22.4,40.2,19.2,40.6,5.0,54.6,Low,Low
Barisal,Patuakhali,Kuakata,Tourism,24.2,40.0,18.1,41.9,4.9,63.8,Medium,Low
Barisal,Patuakhali,Lohalia,River,21.5,46.4,12.9,40.7,4.2,64.9,Low,Medium
Barisal,Patuakhali,Madarbunia,Coastal,39.1,47.0,18.0,35.0,4.2,56.8,Low,Low
Barisal,Patuakhali,Char Kajal,Coastal,24.2,43.7,22.4,33.9,5.0,47.7,Low,Low
