Division,District,Upazila,Cultivable Land (%),Irrigated Land (%),Rice,Jute,Wheat,Vegetables,Fisheries,Tea,Agri Households (%)
Barisal,Barguna,Amtali,72.5,47.0,Yes,Some,Some,Yes,Yes,No,60.1
Barisal,Barguna,Bamna,51.8,59.9,Yes,Some,Some,Yes,Some,No,50.8
Barisal,Barguna,Barguna Sadar,60.8,33.9,Yes,Some,Some,Yes,Yes,No,43.2
Barisal,Barguna,Betagi,63.7,61.0,Yes,Some,Some,Yes,Some,No,67.7
Barisal,Barguna,Patharghata,55.9,42.3,Yes,Some,Some,Yes,Yes,No,56.6
Barisal,Barguna,Taltali,50.6,37.7,Yes,Some,Some,Yes,Yes,No,60.2
Barisal,Barisal,Agailjhara,49.4,17.1,Yes,Some,Some,Yes,Yes,No,49.1
Barisal,Barisal,Babuganj,59.1,32.0,Yes,Some,Some,Yes,Some,No,62.9
Barisal,Barisal,Bakerganj,64.3,59.7,Yes,Some,Some,Yes,Some,No,54.7
Barisal,Barisal,Banari Para,60.3,31.4,Yes,Some,Some,Yes,Some,No,60.1
Barisal,Barisal,Barisal Sadar,37.8,50.9,Yes,Some,Some,Yes,Some,No,20.0
Barisal,Barisal,Gaurnadi,42.8,46.8,Yes,Some,Some,Yes,Some,No,52.8
Barisal,Barisal,Hizla,77.3,28.8,Yes,Some,Some,Yes,Yes,No,49.6
Barisal,Barisal,Mehendiganj,61.6,42.9,Yes,Some,Some,Yes,Yes,No,74.2
Barisal,Barisal,Muladi,48.7,73.0,Yes,Some,Some,Yes,Some,No,51.4
Barisal,Barisal,Wazirpur,58.1,45.9,Yes,Some,Some,Yes,Some,No,50.8
Barisal,Bhola,Bhola Sadar,63.8,58.4,Yes,Some,Some,Yes,Some,No,44.3
Barisal,Bhola,Burhanuddin,68.0,37.4,Yes,Some,Some,Yes,Some,No,64.1
Barisal,Bhola,Char Fasson,60.9,38.2,Yes,Some,Some,Yes,Yes,No,58.4
Barisal,Bhola,Daulatkhan,51.8,23.7,Yes,Some,Some,Yes,Yes,No,65.3
Barisal,Bhola,Lalmohan,53.4,38.5,Yes,Some,Some,Yes,Some,No,47.8
Barisal,Bhola,Manpura,63.1,19.5,Yes,Some,Some,Yes,Yes,No,53.7
Barisal,Bhola,Tazumuddin,61.4,31.9,Yes,Some,Some,Yes,Yes,No,62.1
Barisal,Jhalokati,Jhalokati Sadar,58.9,63.3,Yes,Some,Some,Yes,Some,No,49.5
Barisal,Jhalokati,Kathalia,53.8,39.7,Yes,Some,Some,Yes,Some,No,69.8
Barisal,Jhalokati,Nalchity,63.8,53.7,Yes,Some,Some,Yes,Some,No,60.3
Barisal,Jhalokati,Rajapur,73.7,71.7,Yes,Some,Some,Yes,Some,No,47.5
Barisal,Patuakhali,Bauphal,61.0,77.1,Yes,Some,Some,Yes,Yes,No,56.2
Barisal,Patuakhali,Dashmina,59.2,39.0,Yes,Some,Some,Yes,Yes,No,61.5
Barisal,Patuakhali,Dumki,56.5,69.7,Yes,Some,Some,Yes,Some,No,51.7
Barisal,Patuakhali,Galachipa,56.8,52.6,Yes,Some,Some,Yes,Yes,No,55.7
Barisal,Patuakhali,Kalapara,56.0,53.3,Yes,Some,Some,Yes,Yes,No,55.1
Barisal,Patuakhali,Mirzaganj,60.3,29.6,Yes,Some,Some,Yes,Some,No,65.3
Barisal,Patuakhali,Patuakhali Sadar,36.9,40.0,Yes,Some,Some,Yes,Some,No,57.4
Barisal,Patuakhali,Rangabali,43.8,81.3,Yes,Some,Some,Yes,Yes,No,56.4
Barisal,Pirojpur,Bhandaria,56.2,49.7,Yes,Some,Some,Yes,Some,No,63.4
Barisal,Pirojpur,Kawkhali,57.8,59.8,Yes,Some,Some,Yes,Some,No,63.3
Barisal,Pirojpur,Mathbaria,71.1,53.5,Yes,Some,Some,Yes,Yes,No,53.3
Barisal,Pirojpur,Nazirpur,49.2,39.6,Yes,Some,Some,Yes,Some,No,55.5
Barisal,Pirojpur,Pirojpur Sadar,48.3,61.7,Yes,Some,Some,Yes,Some,No,38.2
Barisal,Pirojpur,Nesarabad,53.8,61.9,Yes,Some,Some,Yes,Some,No,55.3
Barisal,Pirojpur,Zianagar,58.9,59.6,Yes,Some,Some,Yes,Some,No,67.4
Chittagong,Bandarban,Ali Kadam,71.5,38.6,Yes,Some,Some,Yes,Some,No,49.7
Chittagong,Bandarban,Bandarban Sadar,51.4,34.6,Yes,Some,Some,Yes,Some,No,44.6
Chittagong,Bandarban,Lama,53.6,66.7,Yes,Some,Some,Yes,Some,No,56.0
Chittagong,Bandarban,Naikhongchhari,60.2,64.5,Yes,Some,Some,Yes,Some,No,63.6
Chittagong,Bandarban,Rowangchhari,58.8,54.0,Yes,Some,Some,Yes,Some,No,69.2
Chittagong,Bandarban,Ruma,68.4,47.8,Yes,Some,Some,Yes,Some,No,63.9
Chittagong,Bandarban,Thanchi,63.5,70.2,Yes,Some,Some,Yes,Some,No,59.4
Chittagong,Brahmanbaria,Akhaura,52.0,81.6,Yes,Some,Some,Yes,Some,No,37.6
Chittagong,Brahmanbaria,Ashuganj,48.9,73.4,Yes,Some,Some,Yes,Some,No,56.1
Chittagong,Brahmanbaria,Bancharampur,64.5,55.8,Yes,Some,Some,Yes,Some,No,55.5
Chittagong,Brahmanbaria,Bijoynagar,45.1,36.6,Yes,Some,Some,Yes,Some,No,63.9
Chittagong,Brahmanbaria,Brahmanbaria Sadar,39.1,45.9,Yes,Some,Some,Yes,Some,No,38.7
Chittagong,Brahmanbaria,Kasba,54.9,43.1,Yes,Some,Some,Yes,Some,No,40.8
Chittagong,Brahmanbaria,Nabinagar,60.2,49.7,Yes,Some,Some,Yes,Some,No,56.5
Chittagong,Brahmanbaria,Nasirnagar,55.3,59.9,Yes,Some,Some,Yes,Some,No,51.8
Chittagong,Brahmanbaria,Sarail,69.5,62.1,Yes,Some,Some,Yes,Some,No,61.8
Chittagong,Chandpur,Chandpur Sadar,45.2,16.1,Yes,Some,Some,Yes,Yes,No,36.1
Chittagong,Chandpur,Faridganj,43.8,50.5,Yes,Some,Some,Yes,Yes,No,58.3
Chittagong,Chandpur,Haimchar,75.4,39.6,Yes,Some,Some,Yes,Yes,No,54.5
Chittagong,Chandpur,Haziganj,44.0,90.0,Yes,Some,Some,Yes,Some,No,58.7
