Division,District,Upazila,Highway Length (km),Railway Station,River/Launch Port,Ferry Service,Airport/Airstrip,Bus Terminal,Major Bridges,Key River(s),Nearest Seaport
Barisal,Barguna,Amtali,14.4,Yes,Yes,Yes,No,Yes,14,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barguna,Bamna,47.5,No,Yes,Yes,No,Yes,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barguna,Barguna Sadar,10.3,Yes,Yes,Yes,No,Yes,7,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barguna,Betagi,13.6,No,Yes,Yes,No,Partial,5,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barguna,Patharghata,43.3,No,Yes,Yes,No,Partial,6,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barguna,Taltali,11.9,No,Yes,Yes,No,Yes,6,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Agailjhara,39.8,No,Yes,Yes,No,Yes,2,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Babuganj,28.7,No,Yes,Yes,No,Yes,2,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Bakerganj,38.0,No,Yes,Yes,No,Partial,7,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Banari Para,35.5,No,Yes,Yes,No,Yes,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Barisal Sadar,14.8,No,Yes,Yes,No,Yes,1,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Gaurnadi,50.8,Yes,Yes,Yes,No,Yes,2,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Hizla,32.0,No,Yes,Yes,No,Yes,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Mehendiganj,13.7,Yes,Yes,Yes,No,Partial,6,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Muladi,34.6,Yes,Yes,Yes,No,Partial,3,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Barisal,Wazirpur,42.9,No,Yes,Yes,No,Yes,2,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Bhola,Bhola Sadar,41.0,No,Yes,Yes,No,Yes,9,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Bhola,Burhanuddin,28.5,No,Yes,Yes,No,Partial,5,"Kirtankhola, Bishkhali, Meghna",Mongla
Barisal,Bhola,Char Fasson,43.9,No,Yes,Yes,No,Partial,18,"Kirtankhola, Bishkhali, Meghna",Mongla
